349,349,348,350,349,349,354,351,350,478,479,479,478,478,478,478,478,478,275,275,274,273,272,271,269,267,267,329,331,330,327,327,326,322,322,321,332,332,329,340,332,330,366,334,331
349,348,348,349,349,350,351,350,351,479,479,478,478,478,479,478,478,481,275,274,272,272,271,271,267,267,269,331,330,328,327,326,325,322,321,322,332,329,327,332,330,336,334,331,338
348,348,349,349,350,351,350,351,352,479,478,479,478,479,481,478,481,482,274,272,272,271,271,272,267,269,271,330,328,327,326,325,325,321,322,322,329,327,334,330,336,336,331,338,336
348,349,352,350,351,353,351,352,352,478,479,482,479,481,483,481,482,483,272,272,275,271,272,274,269,271,272,328,327,330,325,325,328,322,322,323,327,334,348,336,336,349,338,336,338
349,352,354,351,353,354,352,352,352,479,482,483,481,483,483,482,483,483,272,275,280,272,274,278,271,272,276,327,330,337,325,328,334,322,323,329,334,348,352,336,349,349,336,338,337
350,349,349,354,351,350,351,354,355,478,478,478,478,478,478,477,480,481,273,272,271,269,267,267,267,268,269,327,327,326,322,322,321,320,322,323,340,332,330,366,334,331,339,359,355
349,349,350,351,350,351,354,355,355,478,478,479,478,478,481,480,481,484,272,271,271,267,267,269,268,269,272,327,326,325,322,321,322,322,323,324,332,330,336,334,331,338,359,355,351
349,350,351,350,351,352,355,355,356,478,479,481,478,481,482,481,484,485,271,271,272,267,269,271,269,272,274,326,325,325,321,322,322,323,324,324,330,336,336,331,338,336,355,351,362
350,351,353,351,352,352,355,356,355,479,481,483,481,482,483,484,485,484,271,272,274,269,271,272,272,274,274,325,325,328,322,322,323,324,324,324,336,336,349,338,336,338,351,362,357
351,353,354,352,352,352,356,355,352,481,483,483,482,483,483,485,484,482,272,274,278,271,272,276,274,274,276,325,328,334,322,323,329,324,324,328,336,349,349,336,338,337,362,357,339
354,351,350,351,354,355,353,355,356,478,478,478,477,480,481,478,481,483,269,267,267,267,268,269,270,271,273,322,322,321,320,322,323,322,324,326,366,334,331,339,359,355,350,355,360
351,350,351,354,355,355,355,356,357,478,478,481,480,481,484,481,483,484,267,267,269,268,269,272,271,273,275,322,321,322,322,323,324,324,326,326,334,331,338,359,355,351,355,360,363
350,351,352,355,355,356,356,357,355,478,481,482,481,484,485,483,484,483,267,269,271,269,272,274,273,275,275,321,322,322,323,324,324,326,326,326,331,338,336,355,351,362,360,363,348
351,352,352,355,356,355,357,355,353,481,482,483,484,485,484,484,483,481,269,271,272,272,274,274,275,275,275,322,322,323,324,324,324,326,326,325,338,336,338,351,362,357,363,348,342
352,352,352,356,355,352,355,353,352,482,483,483,485,484,482,483,481,480,271,272,276,274,274,276,275,275,276,322,323,329,324,324,328,326,325,329,336,338,337,362,357,339,348,342,340
351,354,355,353,355,356,353,354,356,477,480,481,478,481,483,479,482,483,267,268,269,270,271,273,274,276,278,320,322,323,322,324,326,324,327,329,339,359,355,350,355,360,346,351,358
354,355,355,355,356,357,354,356,356,480,481,484,481,483,484,482,483,482,268,269,272,271,273,275,276,278,279,322,323,324,324,326,326,327,329,330,359,355,351,355,360,363,351,358,357
355,355,356,356,357,355,356,356,354,481,484,485,483,484,483,483,482,479,269,272,274,273,275,275,278,279,277,323,324,324,326,326,326,329,330,328,355,351,362,360,363,348,358,357,349
355,356,355,357,355,353,356,354,353,484,485,484,484,483,481,482,479,477,272,274,274,275,275,275,279,277,277,324,324,324,326,326,325,330,328,328,351,362,357,363,348,342,357,349,346
356,355,352,355,353,352,354,353,352,485,484,482,483,481,480,479,477,476,274,274,276,275,275,276,277,277,277,324,324,328,326,325,329,328,328,330,362,357,339,348,342,340,349,346,339
353,355,356,353,354,356,353,354,357,478,481,483,479,482,483,481,484,485,270,271,273,274,276,278,280,283,285,322,324,326,324,327,329,328,332,335,350,355,360,346,351,358,340,345,369
355,356,357,354,356,356,354,357,357,481,483,484,482,483,482,484,485,480,271,273,275,276,278,279,283,285,284,324,326,326,327,329,330,332,335,335,355,360,363,351,358,357,345,369,364
356,357,355,356,356,354,357,357,353,483,484,483,483,482,479,485,480,473,273,275,275,278,279,277,285,284,280,326,326,326,329,330,328,335,335,333,360,363,348,358,357,349,369,364,336
357,355,353,356,354,353,357,353,353,484,483,481,482,479,477,480,473,471,275,275,275,279,277,277,284,280,279,326,326,325,330,328,328,335,333,332,363,348,342,357,349,346,364,336,343
355,353,352,354,353,352,353,353,352,483,481,480,479,477,476,473,471,471,275,275,276,277,277,277,280,279,278,326,325,329,328,328,330,333,332,332,348,342,340,349,346,339,336,343,341
353,354,356,353,354,357,353,354,358,479,482,483,481,484,485,482,484,485,274,276,278,280,283,285,283,286,288,324,327,329,328,332,335,330,334,337,346,351,358,340,345,369,341,348,374
354,356,356,354,357,357,354,358,357,482,483,482,484,485,480,484,485,478,276,278,279,283,285,284,286,288,286,327,329,330,332,335,335,334,337,338,351,358,357,345,369,364,348,374,368
356,356,354,357,357,353,358,357,354,483,482,479,485,480,473,485,478,471,278,279,277,285,284,280,288,286,282,329,330,328,335,335,333,337,338,335,358,357,349,369,364,336,374,368,347
356,354,353,357,353,353,357,354,352,482,479,477,480,473,471,478,471,468,279,277,277,284,280,279,286,282,280,330,328,328,335,333,332,338,335,333,357,349,346,364,336,343,368,347,340
354,353,352,353,353,352,354,352,350,479,477,476,473,471,471,471,468,469,277,277,277,280,279,278,282,280,278,328,328,330,333,332,332,335,333,331,349,346,339,336,343,341,347,340,332
353,354,357,353,354,358,354,354,354,481,484,485,482,484,485,482,482,481,280,283,285,283,286,288,284,285,285,328,332,335,330,334,337,331,333,334,340,345,369,341,348,374,344,353,354
354,357,357,354,358,357,354,354,354,484,485,480,484,485,478,482,481,475,283,285,284,286,288,286,285,285,283,332,335,335,334,337,338,333,334,334,345,369,364,348,374,368,353,354,350
357,357,353,358,357,354,354,354,353,485,480,473,485,478,471,481,475,471,285,284,280,288,286,282,285,283,281,335,335,333,337,338,335,334,334,333,369,364,336,374,368,347,354,350,345
357,353,353,357,354,352,354,353,352,480,473,471,478,471,468,475,471,468,284,280,279,286,282,280,283,281,279,335,333,332,338,335,333,334,333,332,364,336,343,368,347,340,350,345,341
353,353,352,354,352,350,353,352,351,473,471,471,471,468,469,471,468,469,280,279,278,282,280,278,281,279,277,333,332,332,335,333,331,333,332,330,336,343,341,347,340,332,345,341,335
347,347,348,346,347,349,345,346,349,468,467,466,470,469,467,470,469,468,270,272,275,273,273,273,275,274,271,332,331,329,326,326,327,323,324,327,331,336,336,336,336,337,334,334,335
347,348,348,347,349,349,346,349,349,467,466,466,469,467,467,469,468,468,272,275,276,273,273,272,274,271,270,331,329,329,326,327,328,324,327,328,336,336,336,336,337,337,334,335,335
348,348,348,349,349,349,349,349,349,466,466,467,467,467,468,468,468,468,275,276,276,273,272,272,271,270,270,329,329,331,327,328,329,327,328,329,336,336,335,337,337,336,335,335,338
348,348,348,349,349,349,349,349,349,466,467,468,467,468,469,468,468,469,276,276,275,272,272,272,270,270,270,329,331,330,328,329,329,328,329,329,336,335,330,337,336,337,335,338,337
348,348,350,349,349,347,349,349,347,467,468,471,468,469,469,468,469,469,276,275,275,272,272,271,270,270,269,331,330,328,329,329,327,329,329,327,335,330,335,336,337,333,338,337,338
348,350,350,349,347,347,349,347,347,468,471,472,469,469,470,469,469,469,275,275,275,272,271,270,270,269,269,330,328,326,329,327,326,329,327,326,330,335,334,337,333,334,337,338,338
350,350,351,347,347,347,347,347,347,471,472,471,469,470,469,469,469,469,275,275,275,271,270,271,269,269,269,328,326,325,327,326,324,327,326,325,335,334,336,333,334,330,338,338,338
350,351,351,347,347,348,347,347,347,472,471,469,470,469,468,469,469,469,275,275,275,270,271,272,269,269,271,326,325,315,326,324,321,326,325,325,334,336,335,334,330,333,338,338,336
351,351,352,347,348,349,347,347,348,471,469,465,469,468,468,469,469,470,275,275,275,271,272,274,269,271,274,325,315,293,324,321,315,325,325,327,336,335,330,330,333,334,338,336,335
351,352,352,348,349,350,347,348,348,469,465,464,468,468,468,469,470,470,275,275,275,272,274,275,271,274,275,315,293,285,321,315,313,325,327,328,335,330,331,333,334,335,336,335,336
352,352,353,349,350,350,348,348,348,465,464,465,468,468,468,470,470,470,275,275,275,274,275,275,274,275,274,293,285,286,315,313,314,327,328,328,330,331,339,334,335,339,335,336,331
352,353,352,350,350,349,348,348,348,464,465,465,468,468,468,470,470,469,275,275,272,275,275,272,275,274,273,285,286,288,313,314,313,328,328,327,331,339,339,335,339,334,336,331,336
353,352,350,350,349,349,348,348,349,465,465,464,468,468,467,470,469,468,275,272,268,275,272,269,274,273,270,286,288,290,314,313,313,328,327,324,339,339,332,339,334,333,331,336,330
344,345,345,348,347,345,360,356,352,464,464,464,469,466,464,481,476,471,277,277,277,286,284,281,302,297,290,430,417,405,487,465,443,532,503,472,340,341,343,356,348,342,428,395,374
