344,463,271,325,335
344,463,270,325,335
344,464,271,325,336
345,466,271,324,339
345,468,271,323,334
345,468,271,323,333
344,466,271,322,328
345,463,272,319,333
346,459,272,311,333
346,457,271,308,330
346,458,271,311,330
347,460,269,310,329
350,463,267,304,334
351,465,266,304,333
344,463,270,326,335
344,463,270,326,336
344,464,270,326,332
344,466,270,325,334
346,468,271,324,340
346,468,270,323,335
345,467,270,322,335
345,464,270,318,330
345,460,271,311,331
345,458,270,307,328
346,459,270,308,333
347,461,268,305,330
349,463,266,298,331
350,465,266,296,332
347,464,268,327,333
347,464,268,328,339
347,465,268,327,337
347,466,268,326,334
348,466,269,324,335
348,466,269,322,337
347,465,269,322,332
347,463,269,321,332
347,463,270,320,338
347,462,270,319,333
347,463,269,319,333
347,464,268,317,336
344,464,267,312,330
344,464,267,311,331
348,465,270,328,340
347,465,269,327,340
345,465,268,324,331
343,465,268,321,336
343,465,268,321,334
344,466,269,323,337
345,466,271,325,340
348,466,272,328,335
349,467,272,332,333
348,466,272,336,334
347,465,271,337,334
346,463,269,334,331
345,461,268,335,325
345,462,269,338,330
347,466,269,330,336
347,466,269,329,336
345,466,268,326,332
343,465,268,323,338
342,465,268,322,331
343,466,269,324,337
344,466,270,326,332
347,467,271,329,332
349,467,271,332,337
348,466,271,333,333
348,465,270,331,338
347,462,268,324,333
346,461,267,321,328
346,461,267,319,328
348,468,269,329,334
347,467,269,328,334
346,467,269,327,339
343,466,270,325,338
342,465,270,324,337
343,465,271,325,336
345,466,271,327,340
348,467,270,329,335
348,467,270,330,336
347,466,269,329,332
348,465,269,327,337
348,464,268,321,335
348,462,268,317,335
346,462,267,313,331
348,466,269,327,336
348,466,268,326,334
348,465,268,326,335
348,466,269,326,335
347,466,270,325,335
346,465,270,322,332
346,465,269,319,333
345,463,269,313,329
345,461,268,305,330
344,461,267,304,329
345,461,267,309,335
344,461,267,314,329
344,462,266,319,327
344,463,267,327,329
346,464,268,336,334
346,464,269,338,331
349,466,269,326,341
348,466,267,325,336
348,465,267,324,331
348,466,269,326,338
347,468,271,327,338
346,468,271,327,335
345,467,271,325,331
346,465,270,322,336
346,462,268,319,337
345,461,267,319,332
345,461,267,322,334
344,461,266,324,332
344,462,265,325,328
345,464,266,329,333
346,464,267,333,334
345,464,268,327,331
348,465,269,325,334
348,466,267,324,335
348,466,267,324,335
348,467,269,325,336
347,469,272,327,336
346,469,272,327,333
346,468,271,326,334
346,466,270,325,338
346,462,268,323,336
345,461,267,322,336
345,461,267,323,336
344,461,266,323,329
344,462,264,321,331
345,463,264,322,326
345,464,266,322,332
345,463,266,312,329
346,466,270,323,335
346,464,268,323,335
346,462,267,323,335
345,462,266,323,330
345,462,266,323,331
345,462,265,321,334
345,462,265,320,333
345,463,265,318,332
346,463,266,308,337
346,462,266,290,331
346,462,267,287,330
346,462,269,298,332
346,463,272,311,332
346,464,274,326,332
345,465,276,340,336
345,466,277,355,331
346,466,271,319,333
348,466,269,322,337
349,466,268,324,337
348,465,268,324,337
347,463,267,324,331
345,460,266,324,333
344,459,266,323,331
344,460,266,322,329
345,462,268,317,330
349,464,269,308,334
349,464,270,308,328
349,465,271,316,330
348,466,272,323,335
345,466,271,327,330
345,467,271,335,334
344,468,272,345,329
348,464,268,326,335
345,459,267,327,337
344,458,267,327,332
345,459,268,326,338
347,462,269,323,337
350,465,270,318,332
350,466,271,318,328
350,467,272,323,334
349,467,271,325,339
345,467,268,322,329
344,467,267,325,331
345,468,268,332,337
349,467,269,319,333
345,466,265,313,327
344,467,264,313,329
345,468,265,316,335
337,443,259,366,337
338,443,260,378,340
339,443,262,387,342
339,445,263,393,341
332,441,257,358,335
334,441,259,371,340
336,442,261,380,346
337,445,262,385,349
331,440,257,358,331
333,441,258,371,336
338,444,262,382,359
341,448,265,388,377
333,443,259,367,340
333,442,260,378,334
338,446,264,389,362
342,450,267,395,380
339,454,265,526,388
342,457,266,543,412
343,457,267,530,416
345,460,268,549,430
345,461,270,536,429
346,463,271,555,434
346,464,272,541,444
346,464,271,561,444
346,462,271,544,441
345,463,271,565,438
341,453,265,586,435
