344,345,345,348,347,345,360,356,352,464,464,464,469,466,464,481,476,471,277,277,277,286,284,281,302,297,290,430,417,405,487,465,443,532,503,472,340,341,343,356,348,342,428,395,374
347,352,352,345,345,341,344,344,340,475,481,486,469,471,472,465,466,465,285,291,295,273,274,276,265,267,266,466,484,509,386,408,441,340,366,402,347,379,400,340,338,338,335,339,334
352,352,363,345,341,349,344,340,342,481,486,494,471,472,480,466,465,468,291,295,304,274,276,285,267,266,271,484,509,525,408,441,466,366,402,428,379,400,470,338,338,386,339,334,345
347,345,346,356,352,350,365,362,358,466,464,463,476,471,468,487,483,478,284,281,278,297,290,285,309,304,297,465,443,406,503,472,427,529,500,461,348,342,339,395,374,357,455,436,407
345,346,351,352,350,354,362,358,361,464,463,465,471,468,468,483,478,477,281,278,277,290,285,281,304,297,291,443,406,350,472,427,364,500,461,411,342,339,338,374,357,348,436,407,388
346,351,351,350,354,354,358,361,358,463,465,466,468,468,468,478,477,474,278,277,276,285,281,279,297,291,285,406,350,323,427,364,332,461,411,381,339,338,336,357,348,346,407,388,369
351,351,351,354,354,352,361,358,355,465,466,466,468,468,467,477,474,470,277,276,276,281,279,277,291,285,281,350,323,319,364,332,325,411,381,368,338,336,341,348,346,340,388,369,359
345,341,349,344,340,342,345,341,340,471,472,480,466,465,468,466,465,465,274,276,285,267,266,271,265,265,268,408,441,466,366,402,428,345,373,394,338,338,386,339,334,345,337,336,330
341,349,357,340,342,345,341,340,341,472,480,487,465,468,473,465,465,467,276,285,295,266,271,278,265,268,272,441,466,483,402,428,447,373,394,412,338,386,424,334,345,358,336,330,334
349,357,362,342,345,347,340,341,342,480,487,492,468,473,476,465,467,468,285,295,304,271,278,286,268,272,277,466,483,506,428,447,474,394,412,434,386,424,452,345,358,368,330,334,338
357,362,362,345,347,347,341,342,339,487,492,493,473,476,477,467,468,467,295,304,312,278,286,295,272,277,281,483,506,539,447,474,512,412,434,465,424,452,472,358,368,384,334,338,341
350,354,354,358,361,358,355,358,355,468,468,468,478,477,474,484,484,481,285,281,279,297,291,285,304,299,294,427,364,332,461,411,381,498,493,482,357,348,346,407,388,369,448,459,443
354,354,352,361,358,355,358,355,349,468,468,467,477,474,470,484,481,475,281,279,277,291,285,281,299,294,288,364,332,325,411,381,368,493,482,465,348,346,340,388,369,359,459,443,403
354,352,351,358,355,351,355,349,345,468,467,467,474,470,467,481,475,470,279,277,275,285,281,277,294,288,282,332,325,322,381,368,358,482,465,442,346,340,339,369,359,344,443,403,384
352,351,349,355,351,348,349,345,343,467,467,469,470,467,467,475,470,466,277,275,274,281,277,273,288,282,277,325,322,320,368,358,346,465,442,411,340,339,344,359,344,338,403,384,346
340,342,345,341,340,341,347,347,347,465,468,473,465,465,467,469,469,469,266,271,278,265,268,272,273,275,277,402,428,447,373,394,412,353,363,374,334,345,358,336,330,334,337,336,331
342,345,347,340,341,342,347,347,348,468,473,476,465,467,468,469,469,470,271,278,286,268,272,277,275,277,277,428,447,474,394,412,434,363,374,385,345,358,368,330,334,338,336,331,334
345,347,347,341,342,339,347,348,349,473,476,477,467,468,467,469,470,470,278,286,295,272,277,281,277,277,276,447,474,512,412,434,465,374,385,393,358,368,384,334,338,341,331,334,337
347,347,351,342,339,340,348,349,349,476,477,480,468,467,469,470,470,471,286,295,303,277,281,286,277,276,277,474,512,536,434,465,486,385,393,403,368,384,404,338,341,344,334,337,341
347,351,355,339,340,343,349,349,349,477,480,485,467,469,474,470,471,473,295,303,310,281,286,294,276,277,281,512,536,547,465,486,499,393,403,412,384,404,428,341,344,363,337,341,337
351,355,357,340,343,346,349,349,348,480,485,490,469,474,479,471,473,475,303,310,317,286,294,302,277,281,286,536,547,562,486,499,516,403,412,425,404,428,441,344,363,384,341,337,338
355,351,348,349,345,343,359,361,366,470,467,467,475,470,466,486,485,483,281,277,273,288,282,277,300,299,297,368,358,346,465,442,411,537,511,472,359,344,338,403,384,346,475,480,485
351,348,347,345,343,343,361,366,362,467,467,467,470,466,463,485,483,477,277,273,272,282,277,274,299,297,291,358,346,341,442,411,394,511,472,444,344,338,338,384,346,350,480,485,462
348,347,348,343,343,341,366,362,347,467,467,466,466,463,459,483,477,467,273,272,272,277,274,270,297,291,280,346,341,339,411,394,383,472,444,420,338,338,335,346,350,342,485,462,359
347,348,349,343,341,343,362,347,343,467,466,465,463,459,459,477,467,463,272,272,273,274,270,269,291,280,274,341,339,336,394,383,368,444,420,394,338,335,340,350,342,346,462,359,339
339,340,343,349,349,349,350,349,349,467,469,474,470,471,473,469,469,470,281,286,294,276,277,281,268,267,270,465,486,499,393,403,412,338,341,349,341,344,363,337,341,337,338,336,336
340,343,346,349,349,348,349,349,347,469,474,479,471,473,475,469,470,471,286,294,302,277,281,286,267,270,273,486,499,516,403,412,425,341,349,359,344,363,384,341,337,338,336,336,334
343,346,348,349,348,346,349,347,343,474,479,485,473,475,478,470,471,471,294,302,311,281,286,292,270,273,277,499,516,541,412,425,442,349,359,372,363,384,420,337,338,354,336,334,334
346,348,352,348,346,350,347,343,343,479,485,491,475,478,483,471,471,473,302,311,319,286,292,300,273,277,282,516,541,555,425,442,455,359,372,384,384,420,450,338,354,374,334,334,338
349,348,346,349,347,343,349,347,342,473,475,478,470,471,471,467,468,467,281,286,292,270,273,277,262,265,268,412,425,442,349,359,372,309,319,331,337,338,354,336,334,334,339,337,332
348,346,350,347,343,343,347,342,342,475,478,483,471,471,473,468,467,468,286,292,300,273,277,282,265,268,272,425,442,455,359,372,384,319,331,345,338,354,374,334,334,338,337,332,337
346,350,355,343,343,345,342,342,342,478,483,488,471,473,476,467,468,470,292,300,308,277,282,288,268,272,276,442,455,465,372,384,398,331,345,361,354,374,396,334,338,348,332,337,335
350,355,360,343,345,347,342,342,342,483,488,492,473,476,478,468,470,469,300,308,315,282,288,292,272,276,277,455,465,481,384,398,421,345,361,386,374,396,423,338,348,353,337,335,336
355,360,363,345,347,349,342,342,339,488,492,495,476,478,479,470,469,466,308,315,321,288,292,296,276,277,277,465,481,506,398,421,457,361,386,423,396,423,468,348,353,388,335,336,339
343,343,345,342,342,342,342,342,343,471,473,476,467,468,470,466,467,468,277,282,288,268,272,276,266,269,272,372,384,398,331,345,361,317,330,345,334,338,348,332,337,335,334,333,337
343,345,347,342,342,342,342,343,342,473,476,478,468,470,469,467,468,467,282,288,292,272,276,277,269,272,273,384,398,421,345,361,386,330,345,366,338,348,353,337,335,336,333,337,333
345,347,349,342,342,339,343,342,338,476,478,479,470,469,466,468,467,463,288,292,296,276,277,277,272,273,270,398,421,457,361,386,423,345,366,392,348,353,388,335,336,339,337,333,337
347,349,358,342,339,344,342,338,339,478,479,486,469,466,471,467,463,465,292,296,305,277,277,284,273,270,274,421,457,482,386,423,451,366,392,414,353,388,437,336,339,365,333,337,340
349,358,362,339,344,351,338,339,341,479,486,494,466,471,480,463,465,470,296,305,315,277,284,296,270,274,283,457,482,497,423,451,472,392,414,433,388,437,453,339,365,391,337,340,339
342,339,344,342,338,339,346,346,346,469,466,471,467,463,465,470,469,469,277,277,284,273,270,274,275,274,277,386,423,451,366,392,414,358,360,368,336,339,365,333,337,340,335,335,334
339,344,351,338,339,341,346,346,347,466,471,480,463,465,470,469,469,472,277,284,296,270,274,283,274,277,283,423,451,472,392,414,433,360,368,381,339,365,391,337,340,339,335,334,334
344,351,356,339,341,343,346,347,349,471,480,490,465,470,477,469,472,476,284,296,311,274,283,294,277,283,290,451,472,500,414,433,457,368,381,394,365,391,411,340,339,342,334,334,335
351,356,358,341,343,345,347,349,351,480,490,500,470,477,485,472,476,480,296,311,329,283,294,309,283,290,297,472,500,540,433,457,491,381,394,407,391,411,443,339,342,366,334,335,336
356,358,363,343,345,349,349,351,352,490,500,508,477,485,492,476,480,483,311,329,341,294,309,321,290,297,303,500,540,563,457,491,513,394,407,420,411,443,459,342,366,381,335,336,337
