343,344,343,344,344,344,345,344,344,463,463,462,463,463,463,463,463,463,271,270,269,272,271,270,272,270,270,322,323,324,323,325,325,324,326,326,329,334,329,336,335,335,334,335,336
344,343,344,344,344,344,344,344,344,463,462,463,463,463,464,463,463,464,270,269,270,271,270,271,270,270,270,323,324,323,325,325,325,326,326,326,334,329,330,335,335,336,335,336,332
343,344,344,344,344,345,344,344,344,462,463,464,463,464,466,463,464,466,269,270,271,270,271,271,270,270,270,324,323,322,325,325,324,326,326,325,329,330,330,335,336,339,336,332,334
344,344,344,344,345,345,344,344,346,463,464,466,464,466,468,464,466,468,270,271,272,271,271,271,270,270,271,323,322,321,325,324,323,326,325,324,330,330,327,336,339,334,332,334,340
344,344,345,345,345,345,344,346,346,464,466,467,466,468,468,466,468,468,271,272,272,271,271,271,270,271,270,322,321,322,324,323,323,325,324,323,330,327,332,339,334,333,334,340,335
344,345,344,345,345,344,346,346,345,466,467,465,468,468,466,468,468,467,272,272,272,271,271,271,271,270,270,321,322,324,323,323,322,324,323,322,327,332,327,334,333,328,340,335,335
345,344,345,345,344,345,346,345,345,467,465,463,468,466,463,468,467,464,272,272,273,271,271,272,270,270,270,322,324,323,323,322,319,323,322,318,332,327,332,333,328,333,335,335,330
344,345,346,344,345,346,345,345,345,465,463,458,466,463,459,467,464,460,272,273,273,271,272,272,270,270,271,324,323,318,322,319,311,322,318,311,327,332,329,328,333,333,335,330,331
345,346,346,345,346,346,345,345,345,463,458,457,463,459,457,464,460,458,273,273,272,272,272,271,270,271,270,323,318,319,319,311,308,318,311,307,332,329,329,333,333,330,330,331,328
346,346,346,346,346,346,345,345,346,458,457,458,459,457,458,460,458,459,273,272,272,272,271,271,271,270,270,318,319,326,311,308,311,311,307,308,329,329,329,333,330,330,331,328,333
346,346,346,346,346,347,345,346,347,457,458,460,457,458,460,458,459,461,272,272,270,271,271,269,270,270,268,319,326,329,308,311,310,307,308,305,329,329,329,330,330,329,328,333,330
346,346,348,346,347,350,346,347,349,458,460,464,458,460,463,459,461,463,272,270,268,271,269,267,270,268,266,326,329,327,311,310,304,308,305,298,329,329,329,330,329,334,333,330,331
346,348,348,347,350,351,347,349,350,460,464,465,460,463,465,461,463,465,270,268,267,269,267,266,268,266,266,329,327,331,310,304,304,305,298,296,329,329,328,329,334,333,330,331,332
348,348,348,350,351,351,349,350,351,464,465,465,463,465,466,463,465,466,268,267,269,267,266,268,266,266,268,327,331,340,304,304,308,298,296,298,329,328,324,334,333,333,331,332,336
344,344,344,345,344,344,348,347,347,463,463,463,463,463,463,464,464,464,272,271,270,272,270,270,269,268,268,323,325,325,324,326,326,325,327,328,336,335,335,334,335,336,332,333,339
344,344,344,344,344,344,347,347,347,463,463,464,463,463,464,464,464,465,271,270,271,270,270,270,268,268,268,325,325,325,326,326,326,327,328,327,335,335,336,335,336,332,333,339,337
344,344,345,344,344,344,347,347,347,463,464,466,463,464,466,464,465,466,270,271,271,270,270,270,268,268,268,325,325,324,326,326,325,328,327,326,335,336,339,336,332,334,339,337,334
344,345,345,344,344,346,347,347,348,464,466,468,464,466,468,465,466,466,271,271,271,270,270,271,268,268,269,325,324,323,326,325,324,327,326,324,336,339,334,332,334,340,337,334,335
345,345,345,344,346,346,347,348,348,466,468,468,466,468,468,466,466,466,271,271,271,270,271,270,268,269,269,324,323,323,325,324,323,326,324,322,339,334,333,334,340,335,334,335,337
345,345,344,346,346,345,348,348,347,468,468,466,468,468,467,466,466,465,271,271,271,271,270,270,269,269,269,323,323,322,324,323,322,324,322,322,334,333,328,340,335,335,335,337,332
