347,466,284,465,348
345,471,274,408,338
341,472,276,441,338
352,471,290,472,374
350,468,285,427,357
354,468,281,364,348
354,468,279,332,346
340,465,266,402,334
342,468,271,428,345
345,473,278,447,358
347,476,286,474,368
361,477,291,411,388
358,474,285,381,369
355,470,281,368,359
351,467,277,358,344
340,465,268,394,330
341,467,272,412,334
342,468,277,434,338
339,467,281,465,341
340,469,286,486,344
343,474,294,499,363
345,470,282,442,384
343,466,277,411,346
343,463,274,394,350
341,459,270,383,342
349,471,277,403,341
349,473,281,412,337
348,475,286,425,338
346,478,292,442,354
347,471,273,359,334
343,471,277,372,334
343,473,282,384,338
345,476,288,398,348
347,478,292,421,353
342,468,272,345,337
342,470,276,361,335
342,469,277,386,336
339,466,277,423,339
344,471,284,451,365
338,463,270,392,337
339,465,274,414,340
341,470,283,433,339
343,477,294,457,342
345,485,309,491,366
349,492,321,513,381
351,480,297,407,336
352,483,303,420,337
353,485,306,431,342
352,485,307,447,337
349,482,304,468,341
352,486,308,483,354
346,470,280,405,338
346,470,280,421,342
350,475,287,432,356
352,481,295,447,375
341,455,266,521,428
344,461,269,560,448
350,461,268,521,418
356,469,275,559,452
356,466,273,525,448
356,468,277,574,449
350,463,277,644,472
344,456,271,595,445
350,460,277,631,486
336,451,267,539,408
337,453,268,544,412
352,467,280,641,492
337,454,267,542,412
362,480,290,696,515
355,471,281,636,489
361,481,289,684,504
364,482,291,700,525
359,479,287,665,494
358,476,285,655,503
341,453,283,419,425
342,451,274,405,424
348,457,279,427,455
336,449,268,423,380
342,448,269,439,391
338,450,268,465,400
339,443,266,409,381
343,448,271,433,406
346,451,272,458,420
337,441,264,407,378
341,446,268,431,395
344,451,271,459,417
340,447,266,447,390
339,451,265,482,411
337,449,261,462,381
338,454,262,493,385
333,450,256,474,357
333,454,269,524,406
335,454,269,537,411
335,453,267,555,413
339,455,268,571,433
342,455,272,628,463
339,451,269,614,449
340,450,269,595,449
339,450,269,584,435
345,459,270,578,455
342,456,268,577,440
338,452,264,577,415
337,451,264,580,422
331,444,262,502,387
334,447,265,513,404
337,450,268,528,425
337,451,269,547,440
336,450,268,554,431
333,446,264,550,421
334,444,262,516,403
335,447,263,512,403
336,450,263,508,406
335,450,262,505,396
332,445,259,513,395
