349,478,272,327,332
349,478,271,326,330
350,479,271,325,336
351,481,272,325,336
353,483,274,328,349
351,478,267,322,334
350,478,267,321,331
351,481,269,322,338
352,482,271,322,336
352,483,272,323,338
354,480,268,322,359
355,481,269,323,355
355,484,272,324,351
356,485,274,324,362
355,484,274,324,357
355,481,271,324,355
356,483,273,326,360
357,484,275,326,363
355,483,275,326,348
353,481,275,325,342
354,482,276,327,351
356,483,278,329,358
356,482,279,330,357
354,479,277,328,349
353,477,277,328,346
354,484,283,332,345
357,485,285,335,369
357,480,284,335,364
353,473,280,333,336
353,471,279,332,343
354,484,286,334,348
358,485,288,337,374
357,478,286,338,368
354,471,282,335,347
352,468,280,333,340
347,469,273,326,336
349,467,273,327,337
349,467,272,328,337
349,468,272,329,336
349,469,272,329,337
347,469,271,327,333
347,470,270,326,334
347,469,271,324,330
348,468,272,321,333
349,468,274,315,334
350,468,275,313,335
350,468,275,314,339
349,468,272,313,334
347,466,284,465,348
346,469,274,324,334
349,468,271,327,335
349,468,270,328,335
349,468,270,329,338
349,469,270,329,337
347,469,269,327,338
347,469,269,326,338
347,469,269,325,338
347,469,271,325,336
348,470,274,327,335
348,470,275,328,336
348,470,274,328,331
348,469,273,327,336
349,468,270,324,330
350,468,270,325,336
349,468,271,327,330
349,468,274,328,335
350,467,277,329,339
345,471,274,408,338
341,472,276,441,338
352,471,290,472,374
350,468,285,427,357
354,468,281,364,348
354,468,279,332,346
346,470,274,325,336
349,469,271,328,337
349,468,269,329,332
349,468,269,328,333
349,469,268,328,339
346,469,268,326,335
346,469,268,325,340
345,469,268,325,335
346,469,270,326,334
347,471,273,329,336
347,471,275,331,331
348,471,274,330,338
348,470,273,329,334
348,469,271,326,333
349,469,270,325,334
349,468,271,327,335
349,467,274,327,335
349,466,276,326,336
340,465,266,402,334
342,468,271,428,345
345,473,278,447,358
347,476,286,474,368
361,477,291,411,388
358,474,285,381,369
355,470,281,368,359
351,467,277,358,344
347,470,273,324,337
349,469,270,326,335
349,468,269,327,335
349,468,268,327,334
348,469,268,326,334
346,470,268,325,339
345,469,268,324,334
345,470,269,324,334
346,470,271,326,339
347,471,273,329,338
348,471,274,331,338
348,471,273,330,336
348,470,272,329,337
348,469,270,327,331
349,469,270,326,337
349,468,271,327,336
349,468,273,327,336
349,466,276,325,335
340,465,268,394,330
341,467,272,412,334
342,468,277,434,338
339,467,281,465,341
340,469,286,486,344
343,474,294,499,363
345,470,282,442,384
343,466,277,411,346
343,463,274,394,350
341,459,270,383,342
346,466,270,322,339
348,467,270,323,337
349,467,269,324,337
348,467,269,324,336
348,469,270,324,336
347,471,272,325,341
346,472,272,325,336
347,472,273,325,341
348,471,273,326,341
347,470,272,327,340
348,469,271,327,340
348,468,271,327,338
347,468,270,327,334
348,468,269,327,336
349,468,270,328,337
348,468,271,328,337
348,468,272,327,337
348,469,275,325,336
349,471,277,403,341
349,473,281,412,337
348,475,286,425,338
346,478,292,442,354
348,467,269,327,338
348,468,269,329,337
349,468,269,329,337
348,468,270,329,337
349,469,272,328,337
348,471,274,325,334
347,471,273,359,334
343,471,277,372,334
343,473,282,384,338
345,476,288,398,348
347,478,292,421,353
347,467,268,328,336
348,468,269,330,337
348,468,269,330,337
348,468,270,329,332
349,470,272,328,339
349,472,274,325,337
342,468,272,345,337
342,470,276,361,335
342,469,277,386,336
339,466,277,423,339
344,471,284,451,365
347,466,269,327,335
348,467,270,330,337
348,468,270,330,337
348,468,271,329,337
348,470,272,328,340
348,471,273,325,335
338,463,270,392,337
339,465,274,414,340
341,470,283,433,339
343,477,294,457,342
345,485,309,491,366
349,492,321,513,381
350,466,269,326,335
348,467,272,329,337
347,468,274,329,336
347,468,274,328,336
347,468,273,326,332
347,469,271,324,338
351,480,297,407,336
352,483,303,420,337
353,485,306,431,342
352,485,307,447,337
349,482,304,468,341
352,486,308,483,354
352,467,271,326,340
349,468,275,328,341
347,468,276,329,337
347,468,275,328,338
347,468,274,326,338
346,468,271,324,338
346,470,280,405,338
346,470,280,421,342
350,475,287,432,356
352,481,295,447,375
346,453,271,526,420
344,454,267,547,421
344,455,266,558,422
343,455,265,562,415
347,456,267,568,437
348,457,269,577,450
350,458,271,581,460
349,455,268,578,461
339,449,261,569,395
343,450,263,567,424
345,453,271,537,417
344,455,268,554,422
344,456,267,563,427
344,456,267,567,420
347,458,270,574,443
349,458,271,582,455
350,459,272,585,462
348,456,269,580,456
339,449,262,569,401
341,450,263,565,405
